ID,Node1,Node2,Length,Diameter,Roughness,MinorLoss,Status;
590,1600,1601,52.28293,60,132,0,Open,;
591,1602,1598,43.354353,60,132,0,Open,;
592,1603,815,125.966511,110,132,0,Open,;
593,1592,1604,46.54271,85,132,0,Open,;
594,1602,1592,96.318717,60,132,0,Open,;
595,1603,1602,46.49428,60,132,0,Open,;
596,719,1603,7.242465,110,132,0,Open,;
597,1591,1594,51.99785,60,132,0,Open,;
598,1605,1606,49.100759,85,132,0,Open,;
599,1511,1469,43.263412,110,132,0,Open,;
600,1506,1512,14.555053,85,132,0,Open,;
601,824,1526,20.805757,60,132,0,Open,;
602,1573,116,37.494861,150,135,0,Open,;
603,1574,1575,46.922053,110,132,0,Open,;
604,1575,1576,7.94338,110,132,0,Open,;
605,1525,823,20.455373,60,132,0,Open,;
606,1577,1561,158.690317,60,132,0,Open,;
607,1578,1579,11.28629,85,132,0,Open,;
608,894,1580,2.999636,85,132,0,Open,;
609,1581,895,27.998969,85,132,0,Open,;
610,1582,1583,46.338084,60,132,0,Open,;
611,1583,1584,24.111584,60,132,0,Open,;
612,1585,1586,91.584545,60,132,0,Open,;
613,1587,1585,51.929429,85,132,0,Open,;
614,1500,1497,53.70941,110,132,0,Open,;
615,1587,1588,89.387806,60,132,0,Open,;
616,1590,1589,54.460695,85,132,0,Open,;
617,1524,1525,75.126695,60,132,0,Open,;
618,1523,1524,19.137912,60,132,0,Open,;
619,1521,1522,86.618059,60,132,0,Open,;
620,821,1521,28.898332,60,132,0,Open,;
621,1519,1520,8.562303,60,132,0,Open,;
622,822,1518,20.681616,60,132,0,Open,;
623,1517,1515,102.660367,85,132,0,Open,;
624,1515,1516,4.368559,85,132,0,Open,;
625,1509,1506,44.261004,110,132,0,Open,;
626,1514,1500,18.029917,85,132,0,Open,;
627,1513,1514,12.135346,85,132,0,Open,;
628,1512,1513,17.52976,85,132,0,Open,;
629,1589,1587,51.604167,85,132,0,Open,;
630,1437,1461,19.018755,110,132,0,Open,;
631,1627,73,108.035696,60,132,0,Open,;
632,1235,1236,26.748163,150,90,0,Open,;
633,1379,1374,48.039378,85,132,0,Open,;
634,1386,1379,3.0,85,132,0,Open,;
635,1387,1386,9.000055,85,132,0,Open,;
636,66,1387,51.600068,85,132,0,Open,;
637,1388,1389,25.676168,60,132,0,Open,;
638,1389,1390,172.702669,60,132,0,Open,;
639,1390,1391,104.849932,60,132,0,Open,;
640,1391,659,46.237098,60,132,0,Open,;
641,1362,486,3.010828,50,88,0,Open,;
642,1392,497,3.910565,100,88,0,Open,;
643,1361,1392,131.975784,50,88,0,Open,;
644,1393,1394,3.125315,150,90,0,Open,;
645,1385,1370,53.006097,60,132,0,Open,;
646,60,907,6.33124,50,88,0,Open,;
647,1395,1396,80.080963,110,132,0,Open,;
648,1396,1397,131.452292,110,132,0,Open,;
649,1397,64,109.824655,110,132,0,Open,;
650,706,1398,49.797304,150,135,0,Open,;
651,1398,1399,120.005907,150,135,0,Open,;
652,1399,702,87.690191,150,135,0,Open,;
653,1384,659,59.000011,85,132,0,Open,;
654,505,1384,44.000053,85,132,0,Open,;
655,837,506,29.645421,110,132,0,Open,;
656,1400,706,275.629868,150,135,0,Open,;
657,162,1401,47.745691,60,132,0,Open,;
658,1401,1402,12.611513,60,132,0,Open,;
659,703,1395,30.754508,110,132,0,Open,;
660,1374,1385,27.000084,60,132,0,Open,;
661,1383,1384,18.7651,60,132,0,Open,;
662,1382,1383,51.540479,60,132,0,Open,;
663,510,925,22.116772,50,88,0,Open,;
664,847,925,27.53831,50,88,0,Open,;
665,852,1361,27.494076,50,88,0,Open,;
666,1362,497,29.248624,100,88,0,Open,;
667,62,1362,22.111547,100,88,0,Open,;
668,1336,62,30.413321,100,88,0,Open,;
669,849,1363,27.269588,50,88,0,Open,;
670,1364,1365,53.000123,60,132,0,Open,;
671,1364,1366,24.308945,85,132,0,Open,;
672,1366,1367,103.544493,85,132,0,Open,;
673,1367,505,39.058909,85,132,0,Open,;
674,1368,1369,20.015546,110,132,0,Open,;
675,1369,1364,59.620457,110,132,0,Open,;
676,1364,1370,43.079914,60,132,0,Open,;
677,1371,1372,53.638429,60,132,0,Open,;
678,1368,1373,40.35172,60,132,0,Open,;
679,1373,1371,11.515316,60,132,0,Open,;
680,1374,1368,43.000051,85,132,0,Open,;
681,1375,1376,35.55273,60,132,0,Open,;
682,1376,1377,104.299626,60,132,0,Open,;
683,1377,836,27.794944,60,132,0,Open,;
684,1372,1375,78.218344,60,132,0,Open,;
685,1378,1372,49.999956,60,132,0,Open,;
686,1379,1380,27.480557,60,132,0,Open,;
687,1380,1378,121.483089,60,132,0,Open,;
688,1370,1381,10.378768,60,132,0,Open,;
689,1381,1382,86.704329,60,132,0,Open,;
690,1402,1403,7.398621,60,132,0,Open,;
691,1360,1353,19.768353,50,88,0,Open,;
692,1403,1404,10.888485,60,132,0,Open,;
693,162,1406,47.318517,85,132,0,Open,;
694,1433,1434,163.000115,85,132,0,Open,;
695,469,114,10.19967,85,132,0,Open,;
696,471,1435,31.777044,85,132,0,Open,;
697,1435,68,21.856416,85,132,0,Open,;
698,1412,1436,9.499116,110,132,0,Open,;
699,67,163,54.000099,60,132,0,Open,;
700,1437,1438,18.390066,60,132,0,Open,;
701,1438,67,162.551165,60,132,0,Open,;
702,1439,1440,21.490381,60,132,0,Open,;
703,1440,1441,174.578209,60,132,0,Open,;
704,1441,471,10.980478,60,132,0,Open,;
705,1442,473,25.399307,85,132,0,Open,;
706,1432,1428,84.927747,85,132,0,Open,;
707,1442,1443,191.99149,85,132,0,Open,;
708,1445,1446,8.296363,60,132,0,Open,;
709,1447,1445,18.330615,60,132,0,Open,;
710,1442,1445,42.999984,60,132,0,Open,;
711,1447,1448,61.134925,60,132,0,Open,;
712,1448,1449,65.213497,60,132,0,Open,;
713,1449,1450,42.2116,60,132,0,Open,;
714,1450,1451,20.337778,60,132,0,Open,;
715,1452,1453,17.212853,60,132,0,Open,;
716,1453,1454,12.167893,60,132,0,Open,;
717,1454,1455,9.713134,60,132,0,Open,;
718,1455,1456,6.235188,60,132,0,Open,;
719,1456,1447,6.896957,60,132,0,Open,;
720,1443,1444,15.154837,85,132,0,Open,;
721,1431,1432,33.940234,85,132,0,Open,;
722,1430,1427,13.587957,85,132,0,Open,;
723,1429,1430,38.242548,85,132,0,Open,;
724,1405,161,79.000096,60,132,0,Open,;
725,1407,1405,72.500168,60,132,0,Open,;
726,1408,1409,17.520769,60,132,0,Open,;
727,1409,1407,37.931718,60,132,0,Open,;
728,1410,1407,132.50006,60,132,0,Open,;
729,1411,1412,9.797783,110,132,0,Open,;
730,1413,1414,19.811168,110,132,0,Open,;
731,1414,1412,94.195959,110,132,0,Open,;
732,1415,1416,26.421795,85,132,0,Open,;
733,1416,1417,124.054571,85,132,0,Open,;
734,1417,1413,54.093347,85,132,0,Open,;
735,1406,1418,76.087587,85,132,0,Open,;
736,1418,1415,25.084591,85,132,0,Open,;
737,1419,1420,25.879581,60,132,0,Open,;
738,1420,1421,51.681194,60,132,0,Open,;
739,1421,1406,24.346113,60,132,0,Open,;
740,1408,1422,24.1037,60,132,0,Open,;
741,1422,1419,173.897956,60,132,0,Open,;
742,1423,1408,129.500128,60,132,0,Open,;
743,1410,1424,41.230066,60,132,0,Open,;
744,1424,1423,14.798721,60,132,0,Open,;
745,1425,1410,54.056881,85,132,0,Open,;
746,1426,1425,41.831223,110,132,0,Open,;
747,1411,1426,53.380183,110,132,0,Open,;
748,113,745,3.458917,150,135,0,Open,;
749,68,1427,9.545498,85,132,0,Open,;
750,1428,1429,23.53685,85,132,0,Open,;
751,1404,1405,52.500114,60,132,0,Open,;
752,1359,1360,21.387696,50,88,0,Open,;
753,1358,1359,27.058356,50,88,0,Open,;
754,1357,1358,28.839627,50,88,0,Open,;
755,1268,1269,30.353768,60,132,0,Open,;
756,1269,1270,22.424455,60,132,0,Open,;
757,1270,1271,20.48058,60,132,0,Open,;
758,1271,1243,22.469905,60,132,0,Open,;
759,1272,1273,12.961081,60,132,0,Open,;
760,1273,1274,59.270917,60,132,0,Open,;
761,1274,1275,23.290248,60,132,0,Open,;
762,1275,1276,27.162151,60,132,0,Open,;
763,1276,1245,16.443844,60,132,0,Open,;
764,1277,1278,33.009134,60,132,0,Open,;
765,1278,1279,20.592492,60,132,0,Open,;
766,1279,1280,30.205153,60,132,0,Open,;
767,1267,1268,25.857423,60,132,0,Open,;
768,1280,1281,20.302178,60,132,0,Open,;
769,1282,1248,12.906415,60,132,0,Open,;
770,1283,1284,23.234001,60,132,0,Open,;
771,1284,1285,30.180421,60,132,0,Open,;
772,1285,1286,22.70304,60,132,0,Open,;
773,1286,1287,29.491711,60,132,0,Open,;
774,1287,1288,19.734242,60,132,0,Open,;
775,1288,1249,13.587997,60,132,0,Open,;
776,1289,1290,6.200462,75,88,0,Open,;
777,1290,1291,24.40285,75,88,0,Open,;
778,1291,1292,28.223348,75,88,0,Open,;
779,1292,1293,1.681423,75,88,0,Open,;
780,1294,1289,7.528986,75,88,0,Open,;
781,1281,1282,22.044849,60,132,0,Open,;
782,1266,1267,17.216269,60,132,0,Open,;
783,1459,1460,94.380127,60,132,0,Open,;
784,56,1264,6.800471,100,88,0,Open,;
785,1236,49,24.960656,150,90,0,Open,;
786,1237,1238,10.899319,150,90,0,Open,;
787,1238,1235,41.909344,150,90,0,Open,;
788,1239,1237,41.499321,150,90,0,Open,;
789,1240,700,11.743513,110,132,0,Open,;
790,1241,1240,30.258721,110,132,0,Open,;
791,160,1241,32.661269,110,132,0,Open,;
792,1242,1243,12.626629,60,132,0,Open,;
793,1242,1244,23.835624,60,132,0,Open,;
794,1244,1245,4.757639,60,132,0,Open,;
795,1246,1247,0.042738,60,132,0,Open,;
796,1247,1248,10.306976,60,132,0,Open,;
797,588,501,50.945869,150,90,0,Open,;
798,1249,1250,18.700718,60,132,0,Open,;
799,904,1251,36.616734,100,88,0,Open,;
800,1251,1252,19.20926,100,88,0,Open,;
801,1252,1253,17.596761,100,88,0,Open,;
802,1253,1254,22.747288,100,88,0,Open,;
803,1254,1255,22.939608,100,88,0,Open,;
804,1255,1256,20.71188,100,88,0,Open,;
805,1256,1257,24.31526,100,88,0,Open,;
806,1257,1258,21.183997,100,88,0,Open,;
807,1258,1259,43.897751,100,88,0,Open,;
808,1259,1260,28.2245,100,88,0,Open,;
809,1260,1261,16.424788,100,88,0,Open,;
810,1262,1263,42.744643,75,88,0,Open,;
811,918,921,50.867524,75,88,0,Open,;
812,853,1295,23.795221,60,88,0,Open,;
813,1295,1296,16.372592,60,88,0,Open,;
814,1296,1297,23.815998,60,88,0,Open,;
815,1297,1298,29.542524,60,88,0,Open,;
816,466,1332,2.219556,150,90,0,Open,;
817,1333,467,13.138422,150,90,0,Open,;
818,60,1326,30.630246,150,90,0,Open,;
819,1334,59,9.759311,100,88,0,Open,;
820,52,1334,50.608017,100,88,0,Open,;
821,1335,1336,47.985694,100,88,0,Open,;
822,1331,1337,16.695942,150,90,0,Open,;
823,1338,1339,24.512357,50,88,0,Open,;
824,1339,1340,19.013493,50,88,0,Open,;
825,1340,1341,25.936776,50,88,0,Open,;
826,1341,1342,19.893821,50,88,0,Open,;
827,1342,1343,21.435944,50,88,0,Open,;
828,1343,1344,22.921686,50,88,0,Open,;
829,1330,1345,0.69803,50,88,0,Open,;
830,1345,1338,0.827181,50,88,0,Open,;
831,1346,1347,6.824453,50,88,0,Open,;
832,1347,1348,27.205261,50,88,0,Open,;
833,1348,1349,22.450595,50,88,0,Open,;
834,1349,1350,22.159383,50,88,0,Open,;
835,1350,1351,20.389564,50,88,0,Open,;
836,1351,1352,23.388548,50,88,0,Open,;
837,1352,1319,25.179691,50,88,0,Open,;
838,1333,1346,1.979257,50,88,0,Open,;
839,61,1353,2.570503,50,88,0,Open,;
840,1354,1355,11.895171,50,88,0,Open,;
841,1355,1356,20.499328,50,88,0,Open,;
842,1356,1357,17.900364,50,88,0,Open,;
843,466,1330,25.856147,150,90,0,Open,;
844,1460,1452,25.095968,60,132,0,Open,;
845,1330,1331,33.488195,150,90,0,Open,;
846,61,1328,20.052431,150,90,0,Open,;
847,1298,1299,20.744629,60,88,0,Open,;
848,1299,1300,24.144799,60,88,0,Open,;
849,1300,1301,11.184829,60,88,0,Open,;
850,1302,1303,21.152722,60,88,0,Open,;
851,1303,1304,22.984224,60,88,0,Open,;
852,1304,1305,19.471275,60,88,0,Open,;
853,1305,1306,20.338348,60,88,0,Open,;
854,1306,1307,20.846887,60,88,0,Open,;
855,1307,1308,25.506843,60,88,0,Open,;
856,1308,1309,19.748293,60,88,0,Open,;
857,1302,1235,2.989705,60,88,0,Open,;
858,1310,1311,26.087265,60,88,0,Open,;
859,1311,1312,32.649369,60,88,0,Open,;
860,1312,1313,29.870926,60,88,0,Open,;
861,1313,1314,37.422571,60,88,0,Open,;
862,1314,1315,23.76795,60,88,0,Open,;
863,1310,1237,2.594474,60,88,0,Open,;
864,180,1316,7.011762,50,88,0,Open,;
865,1317,180,63.073025,150,90,0,Open,;
866,1318,1317,49.168038,150,90,0,Open,;
867,1319,1320,17.455014,50,88,0,Open,;
868,1796,1797,21.656565,110,132,0,Open,;
869,913,1321,11.566848,50,88,0,Open,;
870,1322,1323,7.205567,100,88,0,Open,;
871,1324,1325,1.934988,200,91,0,Open,;
872,1326,1327,60.221784,100,88,0,Open,;
873,1327,1324,21.229766,100,88,0,Open,;
874,1328,1329,21.317623,150,90,0,Open,;
875,1797,1798,30.575299,110,132,0,Open,;
876,833,834,42.521404,60,132,0,Open,;
877,1799,1800,27.649743,110,132,0,Open,;
878,691,45,3.290318,110,132,0,Open,;
879,116,166,3.702268,60,132,0,Open,;
880,117,694,3.70025,150,135,0,Open,;
881,695,696,129.457956,60,132,0,Open,;
882,700,701,3.823482,60,132,0,Open,;
883,702,703,3.323073,110,132,0,Open,;
884,704,705,3.50201,85,132,0,Open,;
885,706,707,3.796578,110,132,0,Open,;
886,708,709,3.660402,150,135,0,Open,;
887,714,715,2.130023,60,132,0,Open,;
888,716,717,0.87,85,132,0,Open,;
889,717,718,0.594878,85,132,0,Open,;
890,719,720,1.890066,110,132,0,Open,;
891,728,729,20.207006,60,132,0,Open,;
892,729,730,26.591067,60,132,0,Open,;
893,730,731,23.18613,60,132,0,Open,;
894,731,732,21.95219,60,132,0,Open,;
895,50,46,31.354818,150,135,0,Open,;
896,709,743,4.520902,150,135,0,Open,;
897,743,135,1.159424,150,135,0,Open,;
898,115,744,3.570112,150,135,0,Open,;
899,689,690,5.689167,85,132,0,Open,;
900,687,688,25.000102,110,132,0,Open,;
901,663,664,15.500855,85,132,0,Open,;
902,661,662,1.634186,80,88,0,Open,;
903,567,568,23.026778,150,90,0,Open,;
904,568,569,17.628498,150,90,0,Open,;
905,569,570,21.359016,150,90,0,Open,;
906,570,571,5.61277,150,90,0,Open,;
907,571,572,7.232097,150,90,0,Open,;
908,573,574,4.851582,150,90,0,Open,;
909,574,575,35.132922,150,90,0,Open,;
910,575,576,19.432367,150,90,0,Open,;
911,576,577,15.365559,150,90,0,Open,;
912,577,578,24.458271,150,90,0,Open,;
913,745,746,63.878074,150,135,0,Open,;
914,578,579,20.670226,150,90,0,Open,;
915,580,565,20.757101,150,90,0,Open,;
916,581,582,7.248462,150,90,0,Open,;
917,582,587,10.486835,150,90,0,Open,;
918,587,588,21.992829,150,90,0,Open,;
919,589,590,0.332156,150,90,0,Open,;
920,590,591,0.326548,150,90,0,Open,;
921,591,592,0.050267,150,90,0,Open,;
922,592,581,0.608437,150,90,0,Open,;
923,657,658,10.073949,110,132,0,Open,;
924,659,660,9.504751,60,132,0,Open,;
925,579,580,25.301246,150,90,0,Open,;
926,694,747,268.040731,150,135,0,Open,;
929,1639,74,38.167321,60,132,0,Open,;
930,74,1629,42.554854,60,132,0,Open,;
931,73,714,42.63058,110,132,0,Open,;
932,1636,1638,49.069372,110,132,0,Open,;
933,2100,1641,88.344886,110,132,0,Open,;
934,1626,2100,0.636946,110,132,0,Open,;
935,1629,1624,40.054614,60,132,0,Open,;
936,1624,1638,100.026195,60,132,0,Open,;
937,2099,813,32.059942,60,132,0,Open,;
938,1598,2099,49.863536,60,132,0,Open,;
939,1585,2098,54.813979,85,132,0,Open,;
940,1584,1595,49.882611,60,132,0,Open,;
941,2098,1957,0.996092,85,132,0,Open,;
942,1957,689,140.874467,85,132,0,Open,;
943,1582,2097,55.889664,60,132,0,Open,;
944,1579,2096,8.650858,85,132,0,Open,;
945,748,1606,8.837303,85,132,0,Open,;
946,2096,748,11.31633,85,132,0,Open,;
947,2095,1578,3.035694,85,132,0,Open,;
948,2093,2094,2.503884,60,132,0,Open,;
949,813,814,40.200248,60,132,0,Open,;
950,815,813,44.999891,60,132,0,Open,;
951,1607,1579,2.331328,85,132,0,Open,;
952,566,567,18.432662,150,90,0,Open,;
953,841,2101,106.139803,60,132,0,Open,;
954,2101,1635,35.255204,60,132,0,Open,;
955,749,750,4.503069,150,135,0,Open,;
956,750,751,1.902621,150,135,0,Open,;
957,746,1571,2.949378,150,135,0,Open,;
958,1939,2218,1.19999,150,135,0,Open,;
959,1922,2217,1.199987,110,132,0,Open,;
960,2216,1576,30.549356,150,135,0,Open,;
961,2215,2216,10.5343,150,135,0,Open,;
962,2214,2215,24.699324,150,135,0,Open,;
963,816,2213,37.496883,110,132,0,Open,;
964,2213,2214,3.699911,110,132,0,Open,;
965,1619,2102,104.990864,60,132,0,Open,;
966,1566,688,10.49991,60,132,0,Open,;
967,2103,1515,7.283719,60,132,0,Open,;
968,1798,1799,19.23774,110,132,0,Open,;
969,2094,1581,58.004565,60,132,0,Open,;
970,1616,2094,53.860566,60,132,0,Open,;
971,1616,1618,43.848206,60,132,0,Open,;
972,714,1628,38.63409,110,132,0,Open,;
973,1628,1636,139.070217,110,132,0,Open,;
974,1621,715,109.272849,60,132,0,Open,;
975,715,2102,58.510307,60,132,0,Open,;
976,2102,2101,43.408907,60,132,0,Open,;
977,1553,562,0.155032,100,88,0,Open,;
978,565,566,7.743695,150,90,0,Open,;
979,563,564,1.955382,100,88,0,Open,;
980,562,563,7.45984,100,88,0,Open,;
981,116,117,8.799967,150,135,0,Open,;
982,159,160,29.374406,110,132,0,Open,;
983,161,162,47.000037,60,132,0,Open,;
984,163,164,149.500233,85,132,0,Open,;
985,165,166,122.050332,60,132,0,Open,;
986,2680,2681,19.084332,100,88,0,Open,;
987,495,2680,23.746785,100,88,0,Open,;
988,2676,2677,28.815518,50,88,0,Open,;
989,180,181,76.57372,50,88,0,Open,;
990,181,58,5.305501,50,88,0,Open,;
991,114,115,18.14568,150,135,0,Open,;
992,2675,2676,32.678262,50,88,0,Open,;
993,52,200,2.841936,75,88,0,Open,;
994,1325,2611,0.472312,200,91,0,Open,;
995,1250,2081,2.142472,60,132,0,Open,;
996,1337,1851,11.481189,150,90,0,Open,;
997,1261,1329,12.6766,100,88,0,Open,;
998,1293,2610,1.240023,75,88,0,Open,;
999,696,1246,8.775601,60,132,0,Open,;
1000,2602,1322,0.150006,100,88,0,Open,;
1001,2087,44,3.609962,60,132,0,Open,;
1002,2603,573,9.327032,150,90,0,Open,;
1003,2674,2675,29.903343,50,88,0,Open,;
1004,1949,2603,9.659499,150,90,0,Open,;
1005,112,113,12.103272,150,135,0,Open,;
1006,2710,2681,26.314327,150,90,0,Open,;
1007,1326,1333,21.248921,150,90,0,Open,;
1008,44,45,132.929074,110,132,0,Open,;
1009,46,47,39.91417,150,90,0,Open,;
1010,47,48,20.932022,150,90,0,Open,;
1011,49,50,20.594965,150,90,0,Open,;
1012,51,52,28.386476,100,88,0,Open,;
1013,53,51,13.875927,100,88,0,Open,;
1014,54,53,38.27437,100,88,0,Open,;
1015,55,54,23.297077,100,88,0,Open,;
1016,56,57,13.716596,100,88,0,Open,;
1017,2677,2710,23.397496,150,90,0,Open,;
1018,58,59,4.408587,100,88,0,Open,;
1019,62,63,3.802329,50,88,0,Open,;
1020,64,65,19.14969,85,132,0,Open,;
1021,65,66,195.513765,85,132,0,Open,;
1022,67,68,25.575247,85,132,0,Open,;
1023,69,70,44.50007,60,132,0,Open,;
1024,71,72,37.499987,85,132,0,Open,;
1025,73,74,87.997346,60,132,0,Open,;
1026,501,2725,0.639853,60,132,0,Open,;
1027,588,2724,1.125285,60,132,0,Open,;
1028,664,2723,1.00004,85,132,0,Open,;
1029,60,61,42.872599,150,90,0,Open,;
1030,816,815,14.151645,110,132,0,Open,;
1031,732,2090,10.795455,60,132,0,Open,;
1032,2089,2069,0.849185,60,132,0,Open,;
1033,484,485,123.01576,50,88,0,Open,;
1034,486,487,122.905879,50,88,0,Open,;
1035,488,489,123.532649,50,88,0,Open,;
1036,490,491,123.753559,50,88,0,Open,;
1037,492,490,2.950235,50,88,0,Open,;
1038,493,494,3.089496,50,88,0,Open,;
1039,485,487,52.772104,50,88,0,Open,;
1040,491,489,52.285411,50,88,0,Open,;
1041,492,495,3.72548,100,88,0,Open,;
1042,493,492,21.739443,100,88,0,Open,;
1043,480,481,4.21143,100,88,0,Open,;
1044,496,493,30.201076,100,88,0,Open,;
1045,498,499,13.634484,100,88,0,Open,;
1046,55,500,2.992127,75,88,0,Open,;
1047,501,502,27.904341,150,90,0,Open,;
1048,502,503,25.629125,150,90,0,Open,;
1049,57,55,27.9577,100,88,0,Open,;
1050,504,505,11.999993,100,88,0,Open,;
1051,506,504,12.000002,100,88,0,Open,;
1052,498,507,12.000075,100,88,0,Open,;
1053,498,508,11.999921,100,88,0,Open,;
1054,509,510,146.674391,50,88,0,Open,;
1055,497,496,22.763777,100,88,0,Open,;
1056,1228,1805,18.803471,110,132,0,Open,;
1057,468,480,9.447293,100,88,0,Open,;
1058,472,477,1.932619,80,88,0,Open,;
1059,2088,1894,6.550923,60,132,0,Open,;
1060,906,845,12.78754,100,88,0,Open,;
1061,1354,2602,5.953876,100,88,0,Open,;
1062,1321,1824,10.463912,50,88,0,Open,;
1063,1320,1827,4.403471,50,88,0,Open,;
1064,1344,1318,11.298849,150,90,0,Open,;
1066,2084,2082,3.296112,110,132,0,Open,;
1067,589,1294,7.857139,75,88,0,Open,;
1068,48,589,9.127219,150,90,0,Open,;
1069,478,479,28.919301,100,88,0,Open,;
1070,1821,2580,0.821504,60,132,0,Open,;
1071,2577,2578,0.138456,50,88,0,Open,;
1072,59,1335,3.059401,100,88,0,Open,;
1073,466,467,12.717825,150,90,0,Open,;
1074,468,469,12.00004,100,88,0,Open,;
1075,164,468,11.999993,100,88,0,Open,;
1076,470,471,3.850042,80,88,0,Open,;
1077,472,470,11.99998,80,88,0,Open,;
1078,473,472,12.000079,80,88,0,Open,;
1079,474,475,11.999976,100,88,0,Open,;
1080,476,474,12.000062,100,88,0,Open,;
1081,2073,2071,6.672845,110,132,0,Open,;
1082,705,817,13.001179,85,132,0,Open,;
1083,1618,1581,59.457906,85,132,0,Open,;
1084,2090,2078,38.941044,60,132,0,Open,;
1085,1457,2045,32.285292,110,132,0,Open,;
1086,1487,1509,53.218915,85,132,0,Open,;
1087,2044,1431,8.81914,85,132,0,Open,;
1088,2043,2044,24.44763,85,132,0,Open,;
1089,1434,2043,9.729062,85,132,0,Open,;
1090,1431,2042,48.908294,60,132,0,Open,;
1091,2042,1446,74.736835,60,132,0,Open,;
1092,2092,1580,4.212858,85,132,0,Open,;
1093,2040,2041,40.61651,85,132,0,Open,;
1094,1434,2040,30.848551,85,132,0,Open,;
1095,2045,1451,21.354374,110,132,0,Open,;
1096,704,2037,6.257997,85,132,0,Open,;
1097,474,953,1.59906,100,88,0,Open,;
1098,504,954,1.624345,100,88,0,Open,;
1099,2038,2039,94.595237,60,132,0,Open,;
1100,2037,2038,26.41279,60,132,0,Open,;
1101,2036,1931,104.871908,85,132,0,Open,;
1102,1481,2036,58.353619,85,132,0,Open,;
1103,1472,1477,197.204102,60,132,0,Open,;
1104,814,1935,49.595146,60,132,0,Open,;
1105,1597,1596,53.023094,60,132,0,Open,;
1106,1596,2035,30.08247,110,132,0,Open,;
1107,2039,1452,12.947906,60,132,0,Open,;
1108,2035,1925,47.760133,110,132,0,Open,;
1109,1371,2046,15.707471,60,132,0,Open,;
1110,1365,2047,23.187385,60,132,0,Open,;
1111,2056,1413,30.660523,60,132,0,Open,;
1112,2053,2056,22.417279,60,132,0,Open,;
1113,2055,1426,29.815391,85,132,0,Open,;
1114,850,917,2.456752,75,88,0,Open,;
1115,917,918,118.927167,75,88,0,Open,;
1116,2054,2055,79.229269,85,132,0,Open,;
1117,500,921,121.440825,75,88,0,Open,;
1118,2053,2054,13.875103,85,132,0,Open,;
1119,2052,1388,35.353141,85,132,0,Open,;
1120,66,2052,14.382191,85,132,0,Open,;
1121,2046,1365,65.011581,60,132,0,Open,;
1122,925,494,132.0204,50,88,0,Open,;
1123,822,1517,44.0,85,132,0,Open,;
1124,1517,832,21.241557,110,132,0,Open,;
1125,2051,508,120.927221,110,132,0,Open,;
1126,830,2051,69.49094,110,132,0,Open,;
1127,2050,1559,31.362767,110,132,0,Open,;
1128,507,2050,67.069772,110,132,0,Open,;
1129,2049,1375,35.862724,60,132,0,Open,;
1130,1365,2049,17.547736,60,132,0,Open,;
1131,2048,837,27.075545,60,132,0,Open,;
1132,2047,2048,115.749491,60,132,0,Open,;
1133,1388,1936,4.960952,60,132,0,Open,;
1134,2035,1595,20.331011,60,132,0,Open,;
1135,PM2.UDA.BRZ.003,2032,82.924487,110,132,0,Open,;
1136,1466,PM2.UDA.BRZ.003,45.086261,110,132,0,Open,;
1137,1891,46,3.289619,60,132,0,Open,;
1138,746,1573,3.649989,150,135,0,Open,;
1139,1363,63,132.220451,50,88,0,Open,;
1140,1336,484,3.537692,50,88,0,Open,;
1141,200,1263,122.630912,75,88,0,Open,;
1142,1827,1826,130.523275,50,88,0,Open,;
1143,1826,51,3.56962,100,88,0,Open,;
1144,53,1825,2.632363,75,88,0,Open,;
1145,1825,1262,122.427178,75,88,0,Open,;
1146,1824,1823,131.339861,50,88,0,Open,;
1147,728,1892,27.867816,60,132,0,Open,;
1148,1823,54,3.333563,100,88,0,Open,;
1149,1822,57,3.350233,100,88,0,Open,;
1150,565,1821,4.967513,60,132,0,Open,;
1151,1819,1820,119.194353,85,132,0,Open,;
1152,1817,1818,119.436392,85,132,0,Open,;
1153,690,1554,2.535373,85,132,0,Open,;
1154,1804,1805,0.687751,110,132,0,Open,;
1155,1803,1804,31.667761,110,132,0,Open,;
1156,1802,1803,23.246952,110,132,0,Open,;
1157,1801,1802,19.3897,110,132,0,Open,;
1158,1800,1801,26.330562,110,132,0,Open,;
1159,1323,1822,131.058506,50,88,0,Open,;
1160,1892,1891,14.629829,60,132,0,Open,;
1161,1788,1329,1.139441,100,88,0,Open,;
1162,1893,1226,4.241964,110,132,0,Open,;
1163,2033,1931,21.171026,85,132,0,Open,;
1164,2032,2033,32.841669,85,132,0,Open,;
1165,2031,1433,29.467395,85,132,0,Open,;
1166,163,2031,114.403131,85,132,0,Open,;
1167,1957,1958,6.121116,85,132,0,Open,;
1168,1949,582,2.61747,150,90,0,Open,;
1169,1573,1939,5.193815,150,135,0,Open,;
1170,1936,1937,30.183812,60,132,0,Open,;
1171,1935,1570,3.347731,60,132,0,Open,;
1172,814,1597,18.633948,60,132,0,Open,;
1173,1933,1472,19.956121,60,132,0,Open,;
1174,1932,1933,86.683284,60,132,0,Open,;
1175,1931,1932,26.36072,60,132,0,Open,;
1176,1929,1930,16.998656,110,132,0,Open,;
1177,1928,1929,12.054287,110,132,0,Open,;
1178,572,1928,3.135643,110,132,0,Open,;
1180,1925,1569,3.777134,110,132,0,Open,;
1181,707,1411,20.094147,110,132,0,Open,;
1182,746,1922,5.212226,110,132,0,Open,;
